name,notes,location_code,iso3,iso2,type,year,pop_jul_thousands,wpp_density
World,,900,,,World,2025,8231613.07,63.124
Burundi,,108,BDI,BI,Country/Area,2025,14390.003,554.528
Comoros,,174,COM,KM,Country/Area,2025,882.847,474.394
Djibouti,,262,DJI,DJ,Country/Area,2025,1184.076,51.082
Eritrea,,232,ERI,ER,Country/Area,2025,3607.003,29.775
Ethiopia,,231,ETH,ET,Country/Area,2025,135472.051,135.472
Kenya,,404,KEN,KE,Country/Area,2025,57532.493,99.07
Madagascar,,450,MDG,MG,Country/Area,2025,32740.678,56.275
Malawi,,454,MWI,MW,Country/Area,2025,22216.12,234.962
Mauritius,1,480,MUS,MU,Country/Area,2025,1268.28,624.768
Mayotte,2,175,MYT,YT,Country/Area,2025,337.011,898.696
Mozambique,,508,MOZ,MZ,Country/Area,2025,35631.653,45.311
Réunion,2,638,REU,RE,Country/Area,2025,882.405,352.962
Rwanda,,646,RWA,RW,Country/Area,2025,14569.341,601.79
Seychelles,,690,SYC,SC,Country/Area,2025,132.779,290.544
Somalia,,706,SOM,SO,Country/Area,2025,19654.739,31.33
South Sudan,,728,SSD,SS,Country/Area,2025,12188.788,21.605
Uganda,,800,UGA,UG,Country/Area,2025,51384.894,257.173
United Republic of Tanzania,3,834,TZA,TZ,Country/Area,2025,70545.865,79.641
Zambia,,894,ZMB,ZM,Country/Area,2025,21913.874,29.478
Zimbabwe,,716,ZWE,ZW,Country/Area,2025,16950.795,43.817
Angola,,24,AGO,AO,Country/Area,2025,39040.039,31.315
Cameroon,,120,CMR,CM,Country/Area,2025,29879.337,64.112
Central African Republic,,140,CAF,CF,Country/Area,2025,5513.282,8.85
Chad,,148,TCD,TD,Country/Area,2025,21003.705,16.68
Congo,,178,COG,CG,Country/Area,2025,6484.437,18.988
Democratic Republic of the Congo,,180,COD,CD,Country/Area,2025,112832.473,49.771
Equatorial Guinea,,226,GNQ,GQ,Country/Area,2025,1938.431,69.106
Gabon,,266,GAB,GA,Country/Area,2025,2593.13,10.064
Sao Tome and Principe,,678,STP,ST,Country/Area,2025,240.254,250.265
Algeria,,12,DZA,DZ,Country/Area,2025,47435.312,19.916
Egypt,,818,EGY,EG,Country/Area,2025,118365.995,118.907
Libya,,434,LBY,LY,Country/Area,2025,7458.555,4.45
Morocco,,504,MAR,MA,Country/Area,2025,38430.77,86.11
Sudan,,729,SDN,SD,Country/Area,2025,51662.147,29.27
Tunisia,,788,TUN,TN,Country/Area,2025,12348.573,79.448
Western Sahara,,732,ESH,EH,Country/Area,2025,600.904,2.259
Botswana,,72,BWA,BW,Country/Area,2025,2562.122,4.521
Eswatini,,748,SWZ,SZ,Country/Area,2025,1256.174,72.348
Lesotho,,426,LSO,LS,Country/Area,2025,2363.325,77.843
Namibia,,516,NAM,NA,Country/Area,2025,3092.816,3.757
South Africa,,710,ZAF,ZA,Country/Area,2025,64747.319,53.036
Benin,,204,BEN,BJ,Country/Area,2025,14814.46,131.38
Burkina Faso,,854,BFA,BF,Country/Area,2025,24074.58,87.992
Cabo Verde,,132,CPV,CV,Country/Area,2025,527.326,130.85
Côte d'Ivoire,,384,CIV,CI,Country/Area,2025,32711.547,102.866
Gambia,,270,GMB,GM,Country/Area,2025,2822.093,278.863
Ghana,,288,GHA,GH,Country/Area,2025,35064.272,154.102
Guinea,,324,GIN,GN,Country/Area,2025,15099.727,61.451
Guinea-Bissau,,624,GNB,GW,Country/Area,2025,2249.515,79.997
Liberia,,430,LBR,LR,Country/Area,2025,5731.206,59.502
Mali,,466,MLI,ML,Country/Area,2025,25198.821,20.652
Mauritania,,478,MRT,MR,Country/Area,2025,5315.065,5.157
Niger,,562,NER,NE,Country/Area,2025,27917.831,22.04
Nigeria,,566,NGA,NG,Country/Area,2025,237527.782,260.799
Saint Helena,4,654,SHN,SH,Country/Area,2025,5.197,13.324
Senegal,,686,SEN,SN,Country/Area,2025,18931.966,98.333
Sierra Leone,,694,SLE,SL,Country/Area,2025,8819.794,122.941
Togo,,768,TGO,TG,Country/Area,2025,9721.608,178.739
Kazakhstan,,398,KAZ,KZ,Country/Area,2025,20843.754,7.721
Kyrgyzstan,,417,KGZ,KG,Country/Area,2025,7295.034,38.035
Tajikistan,,762,TJK,TJ,Country/Area,2025,10786.734,75.379
Turkmenistan,,795,TKM,TM,Country/Area,2025,7618.847,16.213
Uzbekistan,,860,UZB,UZ,Country/Area,2025,37053.428,87.103
China,5,156,CHN,CN,Country/Area,2025,1416096.094,147.51
"China, Hong Kong SAR",6,344,HKG,HK,Country/Area,2025,7396.076,6729.823
"China, Macao SAR",7,446,MAC,MO,Country/Area,2025,722.007,22562.719
"China, Taiwan Province of China",8,158,TWN,TW,Country/Area,2025,23112.793,652.719
Dem. People's Republic of Korea,,408,PRK,KP,Country/Area,2025,26571.036,220.671
Japan,,392,JPN,JP,Country/Area,2025,123103.479,326.687
Mongolia,,496,MNG,MN,Country/Area,2025,3517.1,2.258
Republic of Korea,,410,KOR,KR,Country/Area,2025,51667.029,522.19
Afghanistan,,4,AFG,AF,Country/Area,2025,43844.111,67.526
Bangladesh,,50,BGD,BD,Country/Area,2025,175686.899,1349.673
Bhutan,,64,BTN,BT,Country/Area,2025,796.682,20.75
India,,356,IND,IN,Country/Area,2025,1463865.525,492.355
Iran (Islamic Republic of),,364,IRN,IR,Country/Area,2025,92417.681,56.741
Maldives,,462,MDV,MV,Country/Area,2025,529.676,1765.587
Nepal,,524,NPL,NP,Country/Area,2025,29618.118,201.236
Pakistan,,586,PAK,PK,Country/Area,2025,255219.554,331.076
Sri Lanka,,144,LKA,LK,Country/Area,2025,23229.47,370.456
Brunei Darussalam,,96,BRN,BN,Country/Area,2025,466.33,80.89
Cambodia,,116,KHM,KH,Country/Area,2025,17847.982,98.589
Indonesia,,360,IDN,ID,Country/Area,2025,285721.236,149.519
Lao People's Democratic Republic,,418,LAO,LA,Country/Area,2025,7873.046,34.112
Malaysia,9,458,MYS,MY,Country/Area,2025,35977.838,109.505
Myanmar,,104,MMR,MM,Country/Area,2025,54850.648,83.961
Philippines,,608,PHL,PH,Country/Area,2025,116786.962,389.29
Singapore,,702,SGP,SG,Country/Area,2025,5870.75,8595.534
Thailand,,764,THA,TH,Country/Area,2025,71619.863,140.186
